RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00017185,POL000059790,CUST00001084,2026-01-02,15523,15729,1.33,No,5,0.92,Renewed,Call
REN00017186,POL000060488,CUST00039727,2026-07-08,5407,5599,3.56,No,3,0.904,Renewed,WhatsApp
REN00017187,POL000091954,CUST00080443,2025-02-02,13674,15617,14.21,No,1,0.7949,Renewed,SMS
REN00017188,POL000026605,CUST00011777,2026-04-22,54308,57816,6.46,No,2,0.896,Renewed,Email
REN00017189,POL000075703,CUST00034146,2026-08-21,8478,8855,4.45,No,7,0.936,Renewed,Agent Visit
REN00017190,POL000024724,CUST00065920,2025-11-22,57843,63818,10.33,Yes,1,0.7731,Renewed,SMS
REN00017191,POL000098911,CUST00069454,2026-02-25,19301,20949,8.54,Yes,6,0.8399,Renewed,WhatsApp
REN00017192,POL000059956,CUST00003216,2025-09-01,8484,9127,7.59,No,6,0.928,Renewed,Agent Visit
REN00017193,POL000012440,CUST00038459,2026-08-28,2841,3154,11.03,No,2,0.8506,Renewed,Email
REN00017194,POL000025679,CUST00004783,2025-09-20,18596,20935,12.58,No,5,0.8513,Lapsed,Call
REN00017195,POL000063161,CUST00018184,2025-09-27,36883,36315,-1.54,Yes,8,0.864,Renewed,SMS
REN00017196,POL000147687,CUST00045020,2026-07-02,8612,9319,8.22,No,5,0.9167,Renewed,Call
REN00017197,POL000067787,CUST00027757,2025-04-08,3865,4015,3.9,No,2,0.896,Lapsed,SMS
REN00017198,POL000055843,CUST00070948,2025-01-30,41411,44210,6.76,No,7,0.936,Renewed,SMS
REN00017199,POL000003811,CUST00018391,2026-06-14,18651,19831,6.33,No,3,0.904,Renewed,WhatsApp
REN00017200,POL000053997,CUST00099366,2026-08-05,13077,13244,1.28,No,1,0.888,Renewed,Email
REN00017201,POL000137936,CUST00086196,2026-01-22,10867,11564,6.42,No,1,0.888,Pending,WhatsApp
REN00017202,POL000148579,CUST00005323,2026-02-11,28844,30121,4.43,No,6,0.928,Renewed,WhatsApp
REN00017203,POL000137818,CUST00085399,2025-12-15,2515,2558,1.72,No,3,0.904,Renewed,WhatsApp
REN00017204,POL000096344,CUST00033353,2025-03-03,10392,12102,16.46,No,2,0.7691,Cancelled,Call
REN00017205,POL000068680,CUST00039991,2025-06-28,29749,33425,12.36,Yes,2,0.7506,Renewed,Call
REN00017206,POL000095625,CUST00062244,2026-03-27,18510,21880,18.21,No,7,0.7829,Renewed,Agent Visit
REN00017207,POL000003712,CUST00023419,2025-07-02,15478,16008,3.43,No,1,0.888,Renewed,Call
REN00017208,POL000007133,CUST00068259,2025-10-15,13928,15363,10.31,No,5,0.8854,Renewed,Agent Visit
REN00017209,POL000108203,CUST00078985,2026-06-14,57561,65895,14.48,No,1,0.7908,Renewed,SMS
REN00017210,POL000039229,CUST00019174,2026-04-03,17714,19418,9.62,Yes,4,0.8077,Renewed,Email
REN00017211,POL000127798,CUST00045597,2025-05-08,24778,25238,1.86,No,1,0.888,Renewed,Email
REN00017212,POL000067095,CUST00062716,2025-08-15,6956,7355,5.75,No,7,0.936,Renewed,WhatsApp
REN00017213,POL000016936,CUST00083148,2026-07-23,56340,59495,5.6,No,5,0.92,Renewed,SMS
REN00017214,POL000098168,CUST00059392,2026-03-30,16850,17807,5.68,Yes,7,0.856,Lapsed,SMS
REN00017215,POL000026790,CUST00093319,2025-07-16,21462,22947,6.92,No,5,0.92,Renewed,Agent Visit
REN00017216,POL000043649,CUST00023422,2025-02-25,17435,19558,12.18,No,3,0.8413,Renewed,SMS
REN00017217,POL000029088,CUST00047507,2025-08-18,28552,31273,9.53,No,8,0.921,Renewed,WhatsApp
REN00017218,POL000070841,CUST00026692,2026-02-09,3271,3450,5.49,No,6,0.928,Renewed,Email
REN00017219,POL000035087,CUST00060924,2025-09-02,11070,11896,7.47,No,6,0.928,Renewed,Call
REN00017220,POL000033632,CUST00021126,2025-10-02,12203,13045,6.9,No,6,0.928,Renewed,SMS
REN00017221,POL000041138,CUST00034774,2025-08-11,52589,52473,-0.22,No,8,0.944,Renewed,Email
REN00017222,POL000114714,CUST00019718,2025-07-26,11256,11992,6.54,Yes,4,0.832,Renewed,WhatsApp
REN00017223,POL000078849,CUST00044867,2026-08-29,50481,54145,7.26,No,4,0.912,Renewed,Call
REN00017224,POL000090380,CUST00037172,2025-07-26,9798,10521,7.38,No,4,0.912,Renewed,Call
REN00017225,POL000066269,CUST00005631,2026-06-19,15480,17246,11.41,No,8,0.8928,Renewed,Email
REN00017226,POL000060408,CUST00076914,2025-01-22,3179,3565,12.15,No,1,0.8257,Renewed,Agent Visit
REN00017227,POL000126122,CUST00007352,2025-08-05,26327,29238,11.06,No,5,0.8741,Renewed,WhatsApp
REN00017228,POL000038701,CUST00091155,2025-11-28,11885,12990,9.3,No,2,0.8765,Renewed,Call
REN00017229,POL000012557,CUST00007397,2026-03-01,4847,5408,11.58,Yes,1,0.7543,Renewed,Email
REN00017230,POL000132581,CUST00072827,2026-02-04,12827,12671,-1.21,No,5,0.92,Renewed,Email
REN00017231,POL000007656,CUST00091635,2026-03-12,20285,22151,9.2,Yes,1,0.79,Lapsed,Agent Visit
REN00017232,POL000044959,CUST00094227,2025-02-14,9030,10160,12.52,Yes,1,0.7402,Renewed,Call
REN00017233,POL000129047,CUST00065986,2026-05-06,29755,30971,4.09,No,7,0.936,Renewed,Email
REN00017234,POL000021955,CUST00052581,2026-01-28,16486,18441,11.86,No,2,0.8381,Renewed,Call
REN00017235,POL000130352,CUST00070565,2026-06-24,43635,45441,4.14,No,1,0.888,Renewed,Call
REN00017236,POL000120171,CUST00011242,2025-04-24,6455,7513,16.4,No,4,0.786,Renewed,WhatsApp
REN00017237,POL000006588,CUST00000334,2026-02-02,10974,12154,10.76,No,6,0.8866,Renewed,SMS
REN00017238,POL000090519,CUST00086639,2025-11-28,21822,24549,12.5,No,8,0.8765,Renewed,Email
REN00017239,POL000120336,CUST00036445,2025-02-05,18002,20227,12.36,No,2,0.8306,Renewed,Agent Visit
REN00017240,POL000099298,CUST00048261,2026-08-12,12081,13170,9.02,No,7,0.9207,Renewed,Email
REN00017241,POL000096774,CUST00045106,2025-11-14,16612,17422,4.88,Yes,6,0.848,Renewed,Call
REN00017242,POL000135814,CUST00099275,2025-05-04,12981,14895,14.75,No,6,0.8268,Renewed,WhatsApp
REN00017243,POL000012983,CUST00053236,2025-07-06,22496,23836,5.96,Yes,6,0.848,Renewed,Call
REN00017244,POL000015760,CUST00025748,2026-04-18,20239,23930,18.24,No,3,0.7504,Renewed,SMS
REN00017245,POL000123416,CUST00037767,2026-02-12,10630,10763,1.26,No,5,0.92,Renewed,Call
REN00017246,POL000098989,CUST00090850,2025-03-09,10983,12589,14.63,No,4,0.8125,Renewed,Agent Visit
REN00017247,POL000130910,CUST00098801,2025-08-22,12612,13353,5.88,No,8,0.944,Renewed,WhatsApp
REN00017248,POL000077635,CUST00098596,2025-08-09,14910,16900,13.35,No,7,0.8558,Renewed,Call
REN00017249,POL000058918,CUST00047589,2025-01-16,38975,41792,7.23,No,8,0.944,Renewed,Call
REN00017250,POL000118983,CUST00054800,2025-11-28,11370,12194,7.25,No,2,0.896,Renewed,Call
REN00017251,POL000050457,CUST00042052,2025-07-09,22429,25055,11.71,Yes,3,0.7684,Renewed,SMS
REN00017252,POL000139699,CUST00034037,2026-03-28,15099,16305,7.99,No,5,0.92,Renewed,WhatsApp
REN00017253,POL000118971,CUST00070738,2026-08-26,13036,14155,8.59,No,7,0.9272,Renewed,Agent Visit
REN00017254,POL000091439,CUST00046663,2026-08-20,11413,11274,-1.21,No,5,0.92,Renewed,Call
REN00017255,POL000009852,CUST00071945,2026-04-18,9584,11308,17.99,No,1,0.7382,Renewed,Call
REN00017256,POL000071011,CUST00063006,2025-06-08,5546,5894,6.28,No,1,0.888,Renewed,Call
REN00017257,POL000129688,CUST00046795,2026-08-07,7600,8063,6.1,No,3,0.904,Renewed,Email
REN00017258,POL000140625,CUST00015887,2025-06-08,14461,15429,6.7,No,7,0.936,Renewed,WhatsApp
REN00017259,POL000127253,CUST00044402,2026-08-12,14913,16009,7.35,Yes,4,0.832,Lapsed,Call
REN00017260,POL000083459,CUST00052806,2026-03-26,24558,26417,7.57,No,1,0.888,Renewed,Email
REN00017261,POL000006729,CUST00097477,2026-01-16,38421,38255,-0.43,No,7,0.936,Renewed,Email
REN00017262,POL000037809,CUST00032953,2025-11-20,15929,15439,-3.07,Yes,2,0.816,Renewed,Call
REN00017263,POL000125002,CUST00002777,2025-07-17,37055,39715,7.18,No,1,0.888,Renewed,Agent Visit
REN00017264,POL000078084,CUST00036754,2025-12-10,52687,56796,7.8,No,6,0.928,Renewed,Call
REN00017265,POL000068405,CUST00026813,2025-09-25,34811,38984,11.99,No,2,0.8362,Renewed,Email
REN00017266,POL000081575,CUST00025484,2025-07-01,6575,6171,-6.13,No,5,0.92,Renewed,WhatsApp
REN00017267,POL000015858,CUST00032314,2026-05-12,17517,19365,10.55,Yes,5,0.8018,Renewed,Email
REN00017268,POL000034652,CUST00095535,2025-05-31,17580,18393,4.63,Yes,1,0.808,Renewed,Call
REN00017269,POL000048042,CUST00068776,2025-03-28,13323,15567,16.85,No,7,0.8033,Renewed,Call
REN00017270,POL000044978,CUST00021357,2026-02-24,52442,54277,3.5,No,7,0.936,Renewed,Call
REN00017271,POL000115701,CUST00060477,2025-08-12,19490,20240,3.85,No,2,0.896,Renewed,Call
REN00017272,POL000028702,CUST00097433,2026-01-24,7474,8380,12.13,No,4,0.85,Renewed,Agent Visit
REN00017273,POL000118145,CUST00091044,2025-07-22,15831,17578,11.04,No,4,0.8664,Renewed,SMS
REN00017274,POL000088146,CUST00049463,2025-09-06,16944,18404,8.62,No,4,0.9027,Renewed,Agent Visit
REN00017275,POL000140226,CUST00067173,2025-02-04,20294,22698,11.85,No,7,0.8783,Renewed,Call
REN00017276,POL000141612,CUST00093994,2025-08-02,11426,12527,9.64,No,7,0.9114,Renewed,WhatsApp
REN00017277,POL000148932,CUST00073907,2025-09-15,7354,7948,8.08,No,6,0.9268,Renewed,Agent Visit
REN00017278,POL000087537,CUST00027904,2026-03-18,8502,8297,-2.4,No,6,0.928,Renewed,Email
REN00017279,POL000073299,CUST00017518,2025-06-10,14356,15129,5.39,No,4,0.912,Renewed,Agent Visit
REN00017280,POL000122743,CUST00071663,2025-04-14,17304,19212,11.03,No,8,0.8985,Renewed,Email
REN00017281,POL000027577,CUST00026086,2026-01-25,43327,45099,4.09,No,1,0.888,Renewed,Agent Visit
REN00017282,POL000087921,CUST00065757,2025-02-06,21310,23377,9.7,No,2,0.8705,Renewed,SMS
REN00017283,POL000140215,CUST00013839,2025-07-24,6176,6634,7.43,No,4,0.912,Renewed,Email
REN00017284,POL000143521,CUST00025034,2026-01-11,15978,16716,4.62,Yes,4,0.832,Lapsed,Call
REN00017285,POL000110603,CUST00051071,2025-10-20,12093,13488,11.54,Yes,3,0.7709,Renewed,Email
REN00017286,POL000014949,CUST00018716,2026-06-30,8880,9624,8.38,No,5,0.9143,Renewed,Agent Visit
REN00017287,POL000013345,CUST00033533,2025-08-09,16586,16503,-0.5,Yes,6,0.848,Renewed,WhatsApp
REN00017288,POL000067152,CUST00044614,2026-03-09,8678,9242,6.5,Yes,4,0.832,Pending,Email
REN00017289,POL000081725,CUST00004959,2026-04-11,6118,6189,1.17,No,1,0.888,Lapsed,WhatsApp
REN00017290,POL000034897,CUST00064181,2026-01-06,44800,48213,7.62,No,4,0.912,Lapsed,Agent Visit
REN00017291,POL000081900,CUST00095772,2025-08-23,45306,51132,12.86,No,7,0.8631,Renewed,Call
REN00017292,POL000092447,CUST00013170,2026-03-23,10551,10951,3.8,No,8,0.944,Renewed,Email
REN00017293,POL000043151,CUST00067156,2025-09-15,63323,62987,-0.53,No,8,0.944,Renewed,Call
REN00017294,POL000111772,CUST00064131,2025-02-10,7276,8245,13.32,No,3,0.8242,Renewed,SMS
REN00017295,POL000100903,CUST00093075,2025-03-31,11711,11948,2.03,No,3,0.904,Renewed,SMS
REN00017296,POL000074540,CUST00069103,2025-05-27,25643,25471,-0.67,No,4,0.912,Renewed,SMS
REN00017297,POL000069399,CUST00006305,2026-01-29,78179,85105,8.86,No,6,0.9151,Renewed,Email
REN00017298,POL000051531,CUST00011006,2026-07-12,12051,13241,9.88,No,7,0.9078,Renewed,Call
REN00017299,POL000018382,CUST00091708,2025-05-06,59661,60925,2.12,No,8,0.944,Renewed,Email
REN00017300,POL000039916,CUST00095958,2026-06-05,7788,7780,-0.1,No,4,0.912,Renewed,WhatsApp
REN00017301,POL000121917,CUST00005720,2026-06-07,13227,14254,7.77,No,1,0.888,Renewed,Agent Visit
REN00017302,POL000004464,CUST00002895,2025-06-07,14766,14466,-2.03,Yes,3,0.824,Renewed,WhatsApp
REN00017303,POL000131858,CUST00060059,2025-09-18,13662,14595,6.83,No,5,0.92,Cancelled,Agent Visit
REN00017304,POL000016987,CUST00049191,2026-07-19,4669,4854,3.98,Yes,5,0.84,Renewed,Call
REN00017305,POL000105017,CUST00078407,2026-06-22,7211,8497,17.84,No,7,0.7884,Renewed,SMS
REN00017306,POL000119281,CUST00019843,2025-01-24,18531,18749,1.18,No,8,0.944,Renewed,Call
REN00017307,POL000107624,CUST00080573,2025-02-25,12466,12408,-0.46,Yes,3,0.824,Renewed,WhatsApp
REN00017308,POL000145595,CUST00025448,2025-03-05,12344,13612,10.28,Yes,8,0.8298,Renewed,SMS
REN00017309,POL000070012,CUST00063228,2026-04-30,23748,25388,6.91,No,6,0.928,Renewed,Agent Visit
REN00017310,POL000035593,CUST00031137,2025-05-17,41692,45244,8.52,Yes,5,0.8322,Renewed,Email
REN00017311,POL000067173,CUST00032514,2025-08-31,13366,14539,8.78,Yes,2,0.8043,Renewed,Agent Visit
REN00017312,POL000046092,CUST00072577,2026-08-22,11439,11757,2.78,No,7,0.936,Renewed,SMS
REN00017313,POL000056650,CUST00073257,2026-01-23,15706,16378,4.28,No,2,0.896,Lapsed,Email
REN00017314,POL000124659,CUST00036099,2025-11-20,6063,6877,13.43,Yes,5,0.7586,Renewed,Call
REN00017315,POL000043444,CUST00098282,2025-06-21,20957,21983,4.9,Yes,1,0.808,Cancelled,Agent Visit
REN00017316,POL000120301,CUST00015393,2025-04-02,13740,14543,5.85,No,2,0.896,Renewed,Agent Visit
REN00017317,POL000131298,CUST00040394,2025-06-30,18536,20389,10.0,Yes,6,0.818,Renewed,Agent Visit
REN00017318,POL000049050,CUST00035328,2026-05-03,14279,14825,3.83,No,8,0.944,Renewed,Call
REN00017319,POL000060773,CUST00067073,2025-11-14,16728,17453,4.34,Yes,7,0.856,Renewed,Email
REN00017320,POL000100399,CUST00061967,2025-01-12,9631,10655,10.64,No,8,0.9044,Renewed,Email
REN00017321,POL000122537,CUST00013090,2026-01-07,16901,18900,11.83,No,6,0.8706,Renewed,Email
REN00017322,POL000083991,CUST00061734,2025-07-28,18659,19017,1.92,No,8,0.944,Renewed,Call
REN00017323,POL000048928,CUST00092420,2026-05-14,7419,8291,11.76,No,8,0.8876,Renewed,Agent Visit
REN00017324,POL000099494,CUST00082859,2026-04-10,15186,16517,8.77,No,3,0.8925,Pending,Email
REN00017325,POL000139256,CUST00030330,2026-02-13,17609,18662,5.98,No,4,0.912,Renewed,Agent Visit
REN00017326,POL000022479,CUST00070575,2025-05-30,31436,32155,2.29,No,6,0.928,Renewed,SMS
REN00017327,POL000039331,CUST00007336,2026-07-28,11104,11463,3.24,Yes,1,0.808,Renewed,Email
REN00017328,POL000113818,CUST00006463,2025-06-24,12251,14219,16.07,No,7,0.815,Renewed,WhatsApp
REN00017329,POL000133561,CUST00052353,2025-01-03,9319,9045,-2.94,No,4,0.912,Renewed,SMS
REN00017330,POL000028427,CUST00084381,2026-08-27,28811,30199,4.82,No,5,0.92,Renewed,WhatsApp
REN00017331,POL000087525,CUST00023444,2026-08-18,16723,17734,6.05,No,8,0.944,Pending,Agent Visit
REN00017332,POL000093448,CUST00038556,2026-03-29,3777,4054,7.34,No,4,0.912,Renewed,WhatsApp
REN00017333,POL000090975,CUST00001681,2026-08-08,22821,23685,3.79,Yes,3,0.824,Renewed,SMS
REN00017334,POL000115084,CUST00018589,2025-07-24,4256,4718,10.86,Yes,6,0.8051,Renewed,SMS
REN00017335,POL000077854,CUST00043597,2025-11-10,22498,23422,4.11,No,3,0.904,Renewed,SMS
REN00017336,POL000097735,CUST00055917,2025-10-18,26373,26955,2.21,No,6,0.928,Renewed,Agent Visit
REN00017337,POL000100257,CUST00097936,2026-06-12,18662,20203,8.26,No,2,0.8921,Renewed,Email
REN00017338,POL000041338,CUST00018324,2025-02-13,11605,13257,14.24,No,3,0.8104,Renewed,Email
REN00017339,POL000142926,CUST00053225,2026-04-06,25339,27581,8.85,No,6,0.9153,Renewed,Call
REN00017340,POL000035228,CUST00009619,2025-02-01,22244,25980,16.8,No,2,0.764,Renewed,Call
REN00017341,POL000148910,CUST00032493,2025-10-11,2882,3153,9.41,No,5,0.8989,Renewed,Call
REN00017342,POL000001855,CUST00069908,2025-03-18,10651,10855,1.92,No,6,0.928,Renewed,WhatsApp
REN00017343,POL000031697,CUST00047578,2025-04-04,15929,16245,1.99,No,8,0.944,Renewed,SMS
REN00017344,POL000145025,CUST00007993,2025-04-10,34174,36873,7.9,No,2,0.896,Renewed,Agent Visit
REN00017345,POL000033483,CUST00035584,2026-05-02,25138,30939,23.08,Yes,6,0.6218,Renewed,Agent Visit
REN00017346,POL000077068,CUST00035971,2025-05-16,24004,28115,17.13,No,3,0.7671,Lapsed,Agent Visit
REN00017347,POL000120279,CUST00023872,2025-11-16,11996,13074,8.99,Yes,4,0.8172,Renewed,SMS
REN00017348,POL000068898,CUST00096972,2025-04-25,20663,22070,6.81,Yes,7,0.856,Renewed,Email
REN00017349,POL000118893,CUST00030216,2026-06-13,19512,20075,2.89,No,8,0.944,Renewed,Call
REN00017350,POL000124141,CUST00088984,2025-12-01,54154,59309,9.52,Yes,3,0.8012,Pending,Agent Visit
REN00017351,POL000124968,CUST00077252,2025-01-28,20878,21186,1.48,Yes,4,0.832,Renewed,SMS
REN00017352,POL000008394,CUST00099038,2026-08-18,16907,19884,17.61,No,3,0.7599,Renewed,Agent Visit
REN00017353,POL000116941,CUST00011948,2026-08-02,37429,40198,7.4,Yes,2,0.816,Renewed,WhatsApp
REN00017354,POL000054049,CUST00083388,2025-05-29,9907,10297,3.94,No,2,0.896,Renewed,Call
REN00017355,POL000022348,CUST00095833,2026-04-20,12781,14869,16.34,No,7,0.8109,Pending,Agent Visit
REN00017356,POL000083591,CUST00057290,2026-07-10,60334,64424,6.78,No,5,0.92,Renewed,Call
REN00017357,POL000091635,CUST00052738,2026-08-04,9820,10955,11.56,Yes,4,0.7786,Renewed,WhatsApp
REN00017358,POL000134497,CUST00047091,2025-06-11,31122,34246,10.04,No,4,0.8814,Renewed,WhatsApp
REN00017359,POL000100328,CUST00000364,2026-08-16,2421,2339,-3.35,No,4,0.912,Renewed,Call
REN00017360,POL000025031,CUST00035101,2025-11-07,12823,14275,11.33,No,5,0.87,Renewed,Email
REN00017361,POL000072292,CUST00084153,2026-01-19,17134,19388,13.16,No,2,0.8186,Lapsed,WhatsApp
REN00017362,POL000059242,CUST00071129,2026-07-22,16193,17668,9.11,No,8,0.9274,Renewed,Agent Visit
REN00017363,POL000025701,CUST00069351,2025-04-13,4803,4727,-1.58,No,1,0.888,Renewed,SMS
REN00017364,POL000073752,CUST00051171,2025-06-15,6172,7156,15.95,Yes,2,0.6968,Renewed,Agent Visit
REN00017365,POL000123305,CUST00028639,2026-01-28,27075,30805,13.78,No,7,0.8493,Cancelled,Email
REN00017366,POL000015066,CUST00034163,2025-08-26,14244,15325,7.59,Yes,3,0.824,Lapsed,Agent Visit
REN00017367,POL000143705,CUST00038697,2026-03-13,3651,3566,-2.32,No,5,0.92,Renewed,Agent Visit
REN00017368,POL000026618,CUST00087672,2026-07-07,21665,23240,7.27,No,4,0.912,Renewed,Agent Visit
REN00017369,POL000139347,CUST00029831,2025-01-26,3363,3563,5.95,No,1,0.888,Renewed,Call
REN00017370,POL000043776,CUST00094105,2026-05-23,4571,4852,6.15,No,2,0.896,Renewed,Call
REN00017371,POL000041739,CUST00051827,2025-11-13,21179,23387,10.43,No,6,0.8916,Renewed,Call
REN00017372,POL000073121,CUST00055233,2026-01-13,8927,9986,11.87,No,3,0.846,Renewed,Email
REN00017373,POL000141163,CUST00001437,2025-08-25,15328,16571,8.11,No,2,0.8943,Renewed,SMS
REN00017374,POL000052344,CUST00073716,2025-01-21,5706,6262,9.75,No,5,0.8938,Renewed,WhatsApp
REN00017375,POL000022829,CUST00005864,2025-11-16,11248,12503,11.16,No,2,0.8486,Renewed,WhatsApp
REN00017376,POL000006331,CUST00081939,2026-06-28,22995,25878,12.54,No,8,0.8759,Renewed,Email
REN00017377,POL000125750,CUST00019952,2025-07-23,19628,20772,5.83,No,8,0.944,Renewed,Call
REN00017378,POL000031288,CUST00004266,2025-10-26,14941,15795,5.72,No,7,0.936,Renewed,Agent Visit
REN00017379,POL000146014,CUST00036815,2025-08-23,13762,15987,16.17,Yes,1,0.6855,Lapsed,Email
REN00017380,POL000023687,CUST00031830,2025-11-04,30197,32365,7.18,Yes,3,0.824,Renewed,Agent Visit
REN00017381,POL000101823,CUST00011684,2026-04-19,22385,23072,3.07,Yes,1,0.808,Lapsed,WhatsApp
REN00017382,POL000139314,CUST00005772,2026-01-19,50193,50584,0.78,No,6,0.928,Renewed,Email
REN00017383,POL000144660,CUST00025635,2025-04-14,11901,13274,11.54,Yes,6,0.7949,Renewed,Email
REN00017384,POL000118294,CUST00052882,2025-12-10,20052,23077,15.09,Yes,8,0.7577,Renewed,Email
REN00017385,POL000107076,CUST00094693,2026-07-24,13124,14137,7.72,No,7,0.936,Renewed,WhatsApp
REN00017386,POL000143922,CUST00064110,2026-01-04,52435,54312,3.58,Yes,7,0.856,Cancelled,Agent Visit
REN00017387,POL000067404,CUST00093325,2025-11-02,5152,5131,-0.39,Yes,1,0.808,Lapsed,Email
REN00017388,POL000036793,CUST00011400,2025-04-13,7999,8682,8.55,Yes,8,0.8558,Renewed,Agent Visit
REN00017389,POL000071603,CUST00048537,2026-06-26,6879,7358,6.97,No,3,0.904,Renewed,Agent Visit
REN00017390,POL000109854,CUST00011993,2025-07-14,4682,4546,-2.9,No,7,0.936,Renewed,Email
REN00017391,POL000096276,CUST00050119,2026-07-02,17415,17007,-2.34,No,4,0.912,Renewed,Call
REN00017392,POL000000752,CUST00050985,2025-02-04,13138,13819,5.19,No,4,0.912,Renewed,Call
REN00017393,POL000105058,CUST00024487,2026-04-05,12784,13046,2.05,Yes,2,0.816,Renewed,Call
REN00017394,POL000059161,CUST00018064,2025-01-19,3326,3478,4.6,No,1,0.888,Renewed,Agent Visit
REN00017395,POL000099834,CUST00078325,2026-05-19,14545,15833,8.86,No,4,0.8991,Renewed,Agent Visit
REN00017396,POL000010857,CUST00088079,2026-07-15,7496,8237,9.89,No,3,0.8757,Renewed,SMS
REN00017397,POL000012697,CUST00038145,2025-06-29,7277,7957,9.35,No,6,0.9078,Renewed,WhatsApp
REN00017398,POL000001826,CUST00086418,2025-03-07,9587,9922,3.5,Yes,4,0.832,Pending,Agent Visit
REN00017399,POL000033342,CUST00094386,2025-01-08,32266,34047,5.52,No,4,0.912,Renewed,Agent Visit
REN00017400,POL000083936,CUST00013013,2025-10-25,4392,4623,5.27,Yes,4,0.832,Renewed,Call
REN00017401,POL000093979,CUST00036947,2025-12-05,17421,20708,18.87,No,4,0.749,Cancelled,Agent Visit
REN00017402,POL000136779,CUST00059887,2026-05-15,16810,17954,6.81,No,3,0.904,Renewed,Agent Visit
REN00017403,POL000006057,CUST00009844,2025-06-07,18809,19269,2.45,Yes,7,0.856,Renewed,SMS
REN00017404,POL000147830,CUST00083163,2025-10-10,10368,10866,4.81,No,1,0.888,Lapsed,Email
REN00017405,POL000089412,CUST00068102,2025-06-09,19289,20571,6.65,No,7,0.936,Renewed,Call
REN00017406,POL000022136,CUST00067806,2025-07-28,11387,11716,2.89,Yes,3,0.824,Renewed,WhatsApp
REN00017407,POL000121053,CUST00023204,2026-07-06,16685,16730,0.27,No,2,0.896,Renewed,Email
REN00017408,POL000107813,CUST00054900,2026-01-17,12097,12989,7.38,No,6,0.928,Renewed,Agent Visit
REN00017409,POL000039854,CUST00021447,2026-08-05,8676,9470,9.16,Yes,2,0.7986,Renewed,Email
REN00017410,POL000134964,CUST00050386,2026-03-05,20770,23056,11.01,Yes,3,0.7789,Lapsed,Email
REN00017411,POL000103207,CUST00016674,2025-10-05,8418,8875,5.44,No,8,0.944,Renewed,Email
REN00017412,POL000128305,CUST00035870,2025-02-26,13504,14831,9.83,No,1,0.8606,Lapsed,Call
REN00017413,POL000124552,CUST00052760,2026-08-26,67468,74059,9.77,No,1,0.8615,Renewed,Email
REN00017414,POL000095954,CUST00058295,2025-07-02,25892,26158,1.03,No,6,0.928,Renewed,WhatsApp
REN00017415,POL000033795,CUST00062407,2025-04-27,7971,8887,11.5,Yes,4,0.7795,Renewed,SMS
REN00017416,POL000029176,CUST00047377,2025-02-18,18447,21675,17.5,No,2,0.7535,Renewed,SMS
REN00017417,POL000099849,CUST00036956,2025-10-10,10913,11210,2.73,No,6,0.928,Renewed,Call
REN00017418,POL000047411,CUST00009370,2025-02-11,22270,24093,8.19,No,7,0.9332,Renewed,SMS
REN00017419,POL000045022,CUST00065688,2025-05-11,8134,8720,7.21,Yes,2,0.816,Renewed,Call
REN00017420,POL000011271,CUST00065431,2025-01-24,16858,16623,-1.39,No,4,0.912,Renewed,WhatsApp
REN00017421,POL000143884,CUST00026405,2025-11-26,24169,27997,15.84,No,6,0.8104,Renewed,Call
REN00017422,POL000033719,CUST00063430,2025-05-04,46499,51995,11.82,No,4,0.8547,Renewed,WhatsApp
REN00017423,POL000019957,CUST00038412,2025-05-17,24167,25380,5.02,Yes,2,0.816,Renewed,Email
REN00017424,POL000089629,CUST00000643,2026-07-05,20007,20409,2.01,Yes,4,0.832,Renewed,WhatsApp
REN00017425,POL000078797,CUST00096945,2025-09-09,12739,13261,4.1,No,4,0.912,Renewed,WhatsApp
REN00017426,POL000094756,CUST00040732,2025-02-24,33046,35815,8.38,No,6,0.9223,Renewed,Agent Visit
REN00017427,POL000149955,CUST00037046,2025-12-28,11446,12571,9.83,No,5,0.8926,Renewed,Agent Visit
REN00017428,POL000133908,CUST00032304,2026-06-02,23306,25832,10.84,No,6,0.8854,Renewed,SMS
REN00017429,POL000038121,CUST00038885,2025-06-16,15133,16125,6.56,No,2,0.896,Renewed,SMS
REN00017430,POL000003626,CUST00000658,2026-04-20,27550,31230,13.36,Yes,1,0.7276,Lapsed,Agent Visit
REN00017431,POL000119727,CUST00032005,2025-09-07,1557,1580,1.54,No,5,0.92,Renewed,Agent Visit
REN00017432,POL000066180,CUST00050321,2025-06-09,4855,5468,12.64,No,1,0.8184,Renewed,Email
REN00017433,POL000067021,CUST00094219,2025-09-26,16275,17511,7.6,No,6,0.928,Renewed,Agent Visit
REN00017434,POL000000093,CUST00063228,2025-02-18,12489,13123,5.08,Yes,5,0.84,Renewed,Email
REN00017435,POL000144427,CUST00007453,2025-07-14,11459,11704,2.14,Yes,5,0.84,Renewed,SMS
REN00017436,POL000048264,CUST00094182,2026-02-20,15435,16441,6.52,Yes,2,0.816,Renewed,Email
